"year","ncessch","school_name","state_name","race","enrollment"
"2017","420357003449","Governor Wolf El Sch","Pennsylvania","Two or more races","7"
"2017","420357003449","Governor Wolf El Sch","Pennsylvania","Unknown","0"
"2017","420357003452","Spring Garden El Sch","Pennsylvania","Total","529"
"2017","420357003452","Spring Garden El Sch","Pennsylvania","White","308"
"2017","420357003452","Spring Garden El Sch","Pennsylvania","Black","59"
"2017","420357003452","Spring Garden El Sch","Pennsylvania","Hispanic","136"
"2017","420357003452","Spring Garden El Sch","Pennsylvania","Asian","15"
"2017","420357003452","Spring Garden El Sch","Pennsylvania","American Indian or Alaska Native","1"
"2017","420357003452","Spring Garden El Sch","Pennsylvania","Native Hawaiian or other Pacific Islander","1"
"2017","420357003452","Spring Garden El Sch","Pennsylvania","Two or more races","9"
"2017","420357003452","Spring Garden El Sch","Pennsylvania","Unknown","0"
"2017","420357003453","Clearview El Sch","Pennsylvania","Total","353"
"2017","420357003453","Clearview El Sch","Pennsylvania","White","135"
"2017","420357003453","Clearview El Sch","Pennsylvania","Black","30"
"2017","420357003453","Clearview El Sch","Pennsylvania","Hispanic","162"
"2017","420357003453","Clearview El Sch","Pennsylvania","Asian","9"
"2017","420357003453","Clearview El Sch","Pennsylvania","American Indian or Alaska Native","0"
"2017","420357003453","Clearview El Sch","Pennsylvania","Native Hawaiian or other Pacific Islander","0"
"2017","420357003453","Clearview El Sch","Pennsylvania","Two or more races","17"
"2017","420357003453","Clearview El Sch","Pennsylvania","Unknown","0"
"2017","420357003454","Marvine El Sch","Pennsylvania","Total","323"
"2017","420357003454","Marvine El Sch","Pennsylvania","White","19"
"2017","420357003454","Marvine El Sch","Pennsylvania","Black","38"
"2017","420357003454","Marvine El Sch","Pennsylvania","Hispanic","257"
"2017","420357003454","Marvine El Sch","Pennsylvania","Asian","1"
"2017","420357003454","Marvine El Sch","Pennsylvania","American Indian or Alaska Native","0"
"2017","420357003454","Marvine El Sch","Pennsylvania","Native Hawaiian or other Pacific Islander","0"
"2017","420357003454","Marvine El Sch","Pennsylvania","Two or more races","8"
"2017","420357003454","Marvine El Sch","Pennsylvania","Unknown","0"
"2017","420357003455","Miller Heights El Sch","Pennsylvania","Total","419"
"2017","420357003455","Miller Heights El Sch","Pennsylvania","White","282"
"2017","420357003455","Miller Heights El Sch","Pennsylvania","Black","30"
"2017","420357003455","Miller Heights El Sch","Pennsylvania","Hispanic","80"
"2017","420357003455","Miller Heights El Sch","Pennsylvania","Asian","21"
"2017","420357003455","Miller Heights El Sch","Pennsylvania","American Indian or Alaska Native","0"
"2017","420357003455","Miller Heights El Sch","Pennsylvania","Native Hawaiian or other Pacific Islander","3"
"2017","420357003455","Miller Heights El Sch","Pennsylvania","Two or more races","3"
"2017","420357003455","Miller Heights El Sch","Pennsylvania","Unknown","0"
"2017","420357003456","Farmersville El Sch","Pennsylvania","Total","415"
"2017","420357003456","Farmersville El Sch","Pennsylvania","White","275"
"2017","420357003456","Farmersville El Sch","Pennsylvania","Black","19"
"2017","420357003456","Farmersville El Sch","Pennsylvania","Hispanic","75"
"2017","420357003456","Farmersville El Sch","Pennsylvania","Asian","33"
"2017","420357003456","Farmersville El Sch","Pennsylvania","American Indian or Alaska Native","1"
"2017","420357003456","Farmersville El Sch","Pennsylvania","Native Hawaiian or other Pacific Islander","1"
"2017","420357003456","Farmersville El Sch","Pennsylvania","Two or more races","11"
"2017","420357003456","Farmersville El Sch","Pennsylvania","Unknown","0"
"2017","420357003458","Freemansburg El Sch","Pennsylvania","Total","375"
"2017","420357003458","Freemansburg El Sch","Pennsylvania","White","99"
"2017","420357003458","Freemansburg El Sch","Pennsylvania","Black","36"
"2017","420357003458","Freemansburg El Sch","Pennsylvania","Hispanic","229"
"2017","420357003458","Freemansburg El Sch","Pennsylvania","Asian","6"
"2017","420357003458","Freemansburg El Sch","Pennsylvania","American Indian or Alaska Native","0"
"2017","420357003458","Freemansburg El Sch","Pennsylvania","Native Hawaiian or other Pacific Islander","0"
"2017","420357003458","Freemansburg El Sch","Pennsylvania","Two or more races","5"
"2017","420357003458","Freemansburg El Sch","Pennsylvania","Unknown","0"
"2017","420357003459","Hanover El Sch","Pennsylvania","Total","244"
"2017","420357003459","Hanover El Sch","Pennsylvania","White","170"
"2017","420357003459","Hanover El Sch","Pennsylvania","Black","9"
"2017","420357003459","Hanover El Sch","Pennsylvania","Hispanic","41"
"2017","420357003459","Hanover El Sch","Pennsylvania","Asian","21"
"2017","420357003459","Hanover El Sch","Pennsylvania","American Indian or Alaska Native","0"
"2017","420357003459","Hanover El Sch","Pennsylvania","Native Hawaiian or other Pacific Islander","0"
"2017","420357003459","Hanover El Sch","Pennsylvania","Two or more races","3"
"2017","420357003459","Hanover El Sch","Pennsylvania","Unknown","0"
"2017","420357003462","Northeast MS","Pennsylvania","Total","786"
"2017","420357003462","Northeast MS","Pennsylvania","White","246"
"2017","420357003462","Northeast MS","Pennsylvania","Black","119"
"2017","420357003462","Northeast MS","Pennsylvania","Hispanic","389"
"2017","420357003462","Northeast MS","Pennsylvania","Asian","17"
"2017","420357003462","Northeast MS","Pennsylvania","American Indian or Alaska Native","1"
"2017","420357003462","Northeast MS","Pennsylvania","Native Hawaiian or other Pacific Islander","0"
"2017","420357003462","Northeast MS","Pennsylvania","Two or more races","14"
"2017","420357003462","Northeast MS","Pennsylvania","Unknown","0"
"2017","420357003463","Nitschmann MS","Pennsylvania","Total","808"
"2017","420357003463","Nitschmann MS","Pennsylvania","White","445"
"2017","420357003463","Nitschmann MS","Pennsylvania","Black","66"
"2017","420357003463","Nitschmann MS","Pennsylvania","Hispanic","226"
"2017","420357003463","Nitschmann MS","Pennsylvania","Asian","37"
"2017","420357003463","Nitschmann MS","Pennsylvania","American Indian or Alaska Native","1"
"2017","420357003463","Nitschmann MS","Pennsylvania","Native Hawaiian or other Pacific Islander","1"
"2017","420357003463","Nitschmann MS","Pennsylvania","Two or more races","32"
"2017","420357003463","Nitschmann MS","Pennsylvania","Unknown","0"
"2017","420357003464","Broughal MS","Pennsylvania","Total","489"
"2017","420357003464","Broughal MS","Pennsylvania","White","69"
"2017","420357003464","Broughal MS","Pennsylvania","Black","57"
"2017","420357003464","Broughal MS","Pennsylvania","Hispanic","335"
"2017","420357003464","Broughal MS","Pennsylvania","Asian","7"
"2017","420357003464","Broughal MS","Pennsylvania","American Indian or Alaska Native","0"
"2017","420357003464","Broughal MS","Pennsylvania","Native Hawaiian or other Pacific Islander","1"
"2017","420357003464","Broughal MS","Pennsylvania","Two or more races","20"
"2017","420357003464","Broughal MS","Pennsylvania","Unknown","0"
"2017","420357003465","Liberty HS","Pennsylvania","Total","2726"
"2017","420357003465","Liberty HS","Pennsylvania","White","1161"
"2017","420357003465","Liberty HS","Pennsylvania","Black","335"
"2017","420357003465","Liberty HS","Pennsylvania","Hispanic","1101"
"2017","420357003465","Liberty HS","Pennsylvania","Asian","84"
"2017","420357003465","Liberty HS","Pennsylvania","American Indian or Alaska Native","6"
"2017","420357003465","Liberty HS","Pennsylvania","Native Hawaiian or other Pacific Islander","4"
"2017","420357003465","Liberty HS","Pennsylvania","Two or more races","35"
"2017","420357003465","Liberty HS","Pennsylvania","Unknown","0"
"2017","420357004956","East Hills MS","Pennsylvania","Total","1047"
"2017","420357004956","East Hills MS","Pennsylvania","White","596"
"2017","420357004956","East Hills MS","Pennsylvania","Black","90"
"2017","420357004956","East Hills MS","Pennsylvania","Hispanic","268"
"2017","420357004956","East Hills MS","Pennsylvania","Asian","64"
"2017","420357004956","East Hills MS","Pennsylvania","American Indian or Alaska Native","2"
"2017","420357004956","East Hills MS","Pennsylvania","Native Hawaiian or other Pacific Islander","2"
"2017","420357004956","East Hills MS","Pennsylvania","Two or more races","25"
"2017","420357004956","East Hills MS","Pennsylvania","Unknown","0"
"2017","420357004957","Freedom HS","Pennsylvania","Total","1926"
"2017","420357004957","Freedom HS","Pennsylvania","White","946"
"2017","420357004957","Freedom HS","Pennsylvania","Black","220"
"2017","420357004957","Freedom HS","Pennsylvania","Hispanic","657"
"2017","420357004957","Freedom HS","Pennsylvania","Asian","81"
"2017","420357004957","Freedom HS","Pennsylvania","American Indian or Alaska Native","1"
"2017","420357004957","Freedom HS","Pennsylvania","Native Hawaiian or other Pacific Islander","3"
"2017","420357004957","Freedom HS","Pennsylvania","Two or more races","18"
"2017","420357004957","Freedom HS","Pennsylvania","Unknown","0"
"2017","420357005063","Asa Packer El Sch","Pennsylvania","Total","338"
"2017","420357005063","Asa Packer El Sch","Pennsylvania","White","232"
"2017","420357005063","Asa Packer El Sch","Pennsylvania","Black","23"
"2017","420357005063","Asa Packer El Sch","Pennsylvania","Hispanic","37"
"2017","420357005063","Asa Packer El Sch","Pennsylvania","Asian","33"
"2017","420357005063","Asa Packer El Sch","Pennsylvania","American Indian or Alaska Native","0"
"2017","420357005063","Asa Packer El Sch","Pennsylvania","Native Hawaiian or other Pacific Islander","0"
"2017","420357005063","Asa Packer El Sch","Pennsylvania","Two or more races","13"
"2017","420357005063","Asa Packer El Sch","Pennsylvania","Unknown","0"
"2017","420357006633","Thomas Jefferson El Sch","Pennsylvania","Total","238"
"2017","420357006633","Thomas Jefferson El Sch","Pennsylvania","White","77"
"2017","420357006633","Thomas Jefferson El Sch","Pennsylvania","Black","22"
"2017","420357006633","Thomas Jefferson El Sch","Pennsylvania","Hispanic","130"
"2017","420357006633","Thomas Jefferson El Sch","Pennsylvania","Asian","2"
"2017","420357006633","Thomas Jefferson El Sch","Pennsylvania","American Indian or Alaska Native","0"
"2017","420357006633","Thomas Jefferson El Sch","Pennsylvania","Native Hawaiian or other Pacific Islander","0"
"2017","420357006633","Thomas Jefferson El Sch","Pennsylvania","Two or more races","7"
"2017","420357006633","Thomas Jefferson El Sch","Pennsylvania","Unknown","0"
"2017","420357006634","William Penn El Sch","Pennsylvania","Total","253"
"2017","420357006634","William Penn El Sch","Pennsylvania","White","83"
"2017","420357006634","William Penn El Sch","Pennsylvania","Black","34"
"2017","420357006634","William Penn El Sch","Pennsylvania","Hispanic","120"
"2017","420357006634","William Penn El Sch","Pennsylvania","Asian","1"
"2017","420357006634","William Penn El Sch","Pennsylvania","American Indian or Alaska Native","1"
"2017","420357006634","William Penn El Sch","Pennsylvania","Native Hawaiian or other Pacific Islander","0"
"2017","420357006634","William Penn El Sch","Pennsylvania","Two or more races","14"
"2017","420357006634","William Penn El Sch","Pennsylvania","Unknown","0"
"2017","420357006722","Donegan El Sch","Pennsylvania","Total","513"
"2017","420357006722","Donegan El Sch","Pennsylvania","White","40"
"2017","420357006722","Donegan El Sch","Pennsylvania","Black","63"
"2017","420357006722","Donegan El Sch","Pennsylvania","Hispanic","399"
"2017","420357006722","Donegan El Sch","Pennsylvania","Asian","6"
"2017","420357006722","Donegan El Sch","Pennsylvania","American Indian or Alaska Native","0"
"2017","420357006722","Donegan El Sch","Pennsylvania","Native Hawaiian or other Pacific Islander","0"
"2017","420357006722","Donegan El Sch","Pennsylvania","Two or more races","5"
"2017","420357006722","Donegan El Sch","Pennsylvania","Unknown","0"
"2017","420357006723","Fountain Hill El Sch","Pennsylvania","Total","515"
"2017","420357006723","Fountain Hill El Sch","Pennsylvania","White","74"
"2017","420357006723","Fountain Hill El Sch","Pennsylvania","Black","67"
"2017","420357006723","Fountain Hill El Sch","Pennsylvania","Hispanic","332"
"2017","420357006723","Fountain Hill El Sch","Pennsylvania","Asian","5"
"2017","420357006723","Fountain Hill El Sch","Pennsylvania","American Indian or Alaska Native","2"
"2017","420357006723","Fountain Hill El Sch","Pennsylvania","Native Hawaiian or other Pacific Islander","0"
"2017","420357006723","Fountain Hill El Sch","Pennsylvania","Two or more races","35"
"2017","420357006723","Fountain Hill El Sch","Pennsylvania","Unknown","0"
"2017","420360004181","Bethlehem-Center SHS","Pennsylvania","Total","393"
"2017","420360004181","Bethlehem-Center SHS","Pennsylvania","White","365"
"2017","420360004181","Bethlehem-Center SHS","Pennsylvania","Black","5"
"2017","420360004181","Bethlehem-Center SHS","Pennsylvania","Hispanic","13"
"2017","420360004181","Bethlehem-Center SHS","Pennsylvania","Asian","0"
"2017","420360004181","Bethlehem-Center SHS","Pennsylvania","American Indian or Alaska Native","0"
"2017","420360004181","Bethlehem-Center SHS","Pennsylvania","Native Hawaiian or other Pacific Islander","0"
"2017","420360004181","Bethlehem-Center SHS","Pennsylvania","Two or more races","10"
"2017","420360004181","Bethlehem-Center SHS","Pennsylvania","Unknown","0"
"2017","420360005267","Bethlehem-Center MS","Pennsylvania","Total","264"
"2017","420360005267","Bethlehem-Center MS","Pennsylvania","White","249"
"2017","420360005267","Bethlehem-Center MS","Pennsylvania","Black","2"
"2017","420360005267","Bethlehem-Center MS","Pennsylvania","Hispanic","2"
"2017","420360005267","Bethlehem-Center MS","Pennsylvania","Asian","0"
"2017","420360005267","Bethlehem-Center MS","Pennsylvania","American Indian or Alaska Native","0"
"2017","420360005267","Bethlehem-Center MS","Pennsylvania","Native Hawaiian or other Pacific Islander","0"
"2017","420360005267","Bethlehem-Center MS","Pennsylvania","Two or more races","11"
"2017","420360005267","Bethlehem-Center MS","Pennsylvania","Unknown","0"
"2017","420360006975","Bethlehem-Center El Sch","Pennsylvania","Total","506"
"2017","420360006975","Bethlehem-Center El Sch","Pennsylvania","White","482"
"2017","420360006975","Bethlehem-Center El Sch","Pennsylvania","Black","9"
"2017","420360006975","Bethlehem-Center El Sch","Pennsylvania","Hispanic","0"
"2017","420360006975","Bethlehem-Center El Sch","Pennsylvania","Asian","0"
"2017","420360006975","Bethlehem-Center El Sch","Pennsylvania","American Indian or Alaska Native","1"
"2017","420360006975","Bethlehem-Center El Sch","Pennsylvania","Native Hawaiian or other Pacific Islander","0"
"2017","420360006975","Bethlehem-Center El Sch","Pennsylvania","Two or more races","14"
"2017","420360006975","Bethlehem-Center El Sch","Pennsylvania","Unknown","0"
"2017","420363000648","Beaver Falls MS","Pennsylvania","Total","358"
"2017","420363000648","Beaver Falls MS","Pennsylvania","White","200"
"2017","420363000648","Beaver Falls MS","Pennsylvania","Black","83"
"2017","420363000648","Beaver Falls MS","Pennsylvania","Hispanic","6"
"2017","420363000648","Beaver Falls MS","Pennsylvania","Asian","2"
"2017","420363000648","Beaver Falls MS","Pennsylvania","American Indian or Alaska Native","0"
"2017","420363000648","Beaver Falls MS","Pennsylvania","Native Hawaiian or other Pacific Islander","0"
"2017","420363000648","Beaver Falls MS","Pennsylvania","Two or more races","67"
"2017","420363000648","Beaver Falls MS","Pennsylvania","Unknown","0"
"2017","420363000649","Beaver Falls Area SHS","Pennsylvania","Total","458"
"2017","420363000649","Beaver Falls Area SHS","Pennsylvania","White","278"
"2017","420363000649","Beaver Falls Area SHS","Pennsylvania","Black","113"
"2017","420363000649","Beaver Falls Area SHS","Pennsylvania","Hispanic","11"
"2017","420363000649","Beaver Falls Area SHS","Pennsylvania","Asian","1"
"2017","420363000649","Beaver Falls Area SHS","Pennsylvania","American Indian or Alaska Native","2"
"2017","420363000649","Beaver Falls Area SHS","Pennsylvania","Native Hawaiian or other Pacific Islander","0"
"2017","420363000649","Beaver Falls Area SHS","Pennsylvania","Two or more races","53"
"2017","420363000649","Beaver Falls Area SHS","Pennsylvania","Unknown","0"
"2017","420363000650","Big Beaver El Sch","Pennsylvania","Total","316"
"2017","420363000650","Big Beaver El Sch","Pennsylvania","White","230"
"2017","420363000650","Big Beaver El Sch","Pennsylvania","Black","29"
"2017","420363000650","Big Beaver El Sch","Pennsylvania","Hispanic","4"
"2017","420363000650","Big Beaver El Sch","Pennsylvania","Asian","2"
"2017","420363000650","Big Beaver El Sch","Pennsylvania","American Indian or Alaska Native","0"
"2017","420363000650","Big Beaver El Sch","Pennsylvania","Native Hawaiian or other Pacific Islander","0"
"2017","420363000650","Big Beaver El Sch","Pennsylvania","Two or more races","51"
"2017","420363000650","Big Beaver El Sch","Pennsylvania","Unknown","0"
"2017","420363000799","Central El Sch","Pennsylvania","Total","572"
"2017","420363000799","Central El Sch","Pennsylvania","White","249"
"2017","420363000799","Central El Sch","Pennsylvania","Black","172"
"2017","420363000799","Central El Sch","Pennsylvania","Hispanic","7"
"2017","420363000799","Central El Sch","Pennsylvania","Asian","4"
"2017","420363000799","Central El Sch","Pennsylvania","American Indian or Alaska Native","2"
"2017","420363000799","Central El Sch","Pennsylvania","Native Hawaiian or other Pacific Islander","0"
"2017","420363000799","Central El Sch","Pennsylvania","Two or more races","138"
"2017","420363000799","Central El Sch","Pennsylvania","Unknown","0"
"2017","420366000038","Oak Flat El Sch","Pennsylvania","Total","405"
"2017","420366000038","Oak Flat El Sch","Pennsylvania","White","376"
"2017","420366000038","Oak Flat El Sch","Pennsylvania","Black","6"
"2017","420366000038","Oak Flat El Sch","Pennsylvania","Hispanic","11"
"2017","420366000038","Oak Flat El Sch","Pennsylvania","Asian","2"
"2017","420366000038","Oak Flat El Sch","Pennsylvania","American Indian or Alaska Native","0"
"2017","420366000038","Oak Flat El Sch","Pennsylvania","Native Hawaiian or other Pacific Islander","0"
"2017","420366000038","Oak Flat El Sch","Pennsylvania","Two or more races","10"
"2017","420366000038","Oak Flat El Sch","Pennsylvania","Unknown","0"
"2017","420366001676","Newville El Sch","Pennsylvania","Total","349"
"2017","420366001676","Newville El Sch","Pennsylvania","White","325"
"2017","420366001676","Newville El Sch","Pennsylvania","Black","1"
"2017","420366001676","Newville El Sch","Pennsylvania","Hispanic","11"
"2017","420366001676","Newville El Sch","Pennsylvania","Asian","1"
"2017","420366001676","Newville El Sch","Pennsylvania","American Indian or Alaska Native","0"
"2017","420366001676","Newville El Sch","Pennsylvania","Native Hawaiian or other Pacific Islander","0"
"2017","420366001676","Newville El Sch","Pennsylvania","Two or more races","11"
"2017","420366001676","Newville El Sch","Pennsylvania","Unknown","0"
"2017","420366001677","Big Spring HS","Pennsylvania","Total","826"
"2017","420366001677","Big Spring HS","Pennsylvania","White","775"
"2017","420366001677","Big Spring HS","Pennsylvania","Black","13"
"2017","420366001677","Big Spring HS","Pennsylvania","Hispanic","16"
"2017","420366001677","Big Spring HS","Pennsylvania","Asian","7"
"2017","420366001677","Big Spring HS","Pennsylvania","American Indian or Alaska Native","0"
"2017","420366001677","Big Spring HS","Pennsylvania","Native Hawaiian or other Pacific Islander","2"
"2017","420366001677","Big Spring HS","Pennsylvania","Two or more races","13"
"2017","420366001677","Big Spring HS","Pennsylvania","Unknown","0"
"2017","420366006116","Mount Rock Elem Sch","Pennsylvania","Total","374"
"2017","420366006116","Mount Rock Elem Sch","Pennsylvania","White","358"
"2017","420366006116","Mount Rock Elem Sch","Pennsylvania","Black","7"
"2017","420366006116","Mount Rock Elem Sch","Pennsylvania","Hispanic","1"
"2017","420366006116","Mount Rock Elem Sch","Pennsylvania","Asian","1"
"2017","420366006116","Mount Rock Elem Sch","Pennsylvania","American Indian or Alaska Native","0"
"2017","420366006116","Mount Rock Elem Sch","Pennsylvania","Native Hawaiian or other Pacific Islander","0"
"2017","420366006116","Mount Rock Elem Sch","Pennsylvania","Two or more races","7"
"2017","420366006116","Mount Rock Elem Sch","Pennsylvania","Unknown","0"
"2017","420366006326","Big Spring MS","Pennsylvania","Total","589"
"2017","420366006326","Big Spring MS","Pennsylvania","White","555"
"2017","420366006326","Big Spring MS","Pennsylvania","Black","5"
"2017","420366006326","Big Spring MS","Pennsylvania","Hispanic","11"
"2017","420366006326","Big Spring MS","Pennsylvania","Asian","5"
"2017","420366006326","Big Spring MS","Pennsylvania","American Indian or Alaska Native","0"
"2017","420366006326","Big Spring MS","Pennsylvania","Native Hawaiian or other Pacific Islander","0"
"2017","420366006326","Big Spring MS","Pennsylvania","Two or more races","13"
"2017","420366006326","Big Spring MS","Pennsylvania","Unknown","0"
"2017","420368806558","Highland MS","Pennsylvania","Total","743"
"2017","420368806558","Highland MS","Pennsylvania","White","702"
"2017","420368806558","Highland MS","Pennsylvania","Black","9"
"2017","420368806558","Highland MS","Pennsylvania","Hispanic","7"
"2017","420368806558","Highland MS","Pennsylvania","Asian","6"
"2017","420368806558","Highland MS","Pennsylvania","American Indian or Alaska Native","0"
"2017","420368806558","Highland MS","Pennsylvania","Native Hawaiian or other Pacific Islander","0"
"2017","420368806558","Highland MS","Pennsylvania","Two or more races","19"
"2017","420368806558","Highland MS","Pennsylvania","Unknown","0"
"2017","420368806559","Northwestern Primary Sch","Pennsylvania","Total","275"
"2017","420368806559","Northwestern Primary Sch","Pennsylvania","White","258"
"2017","420368806559","Northwestern Primary Sch","Pennsylvania","Black","1"
"2017","420368806559","Northwestern Primary Sch","Pennsylvania","Hispanic","5"
"2017","420368806559","Northwestern Primary Sch","Pennsylvania","Asian","3"
"2017","420368806559","Northwestern Primary Sch","Pennsylvania","American Indian or Alaska Native","0"
"2017","420368806559","Northwestern Primary Sch","Pennsylvania","Native Hawaiian or other Pacific Islander","0"
"2017","420368806559","Northwestern Primary Sch","Pennsylvania","Two or more races","8"
"2017","420368806559","Northwestern Primary Sch","Pennsylvania","Unknown","0"
"2017","420368806560","Patterson Primary Sch","Pennsylvania","Total","210"
"2017","420368806560","Patterson Primary Sch","Pennsylvania","White","198"
"2017","420368806560","Patterson Primary Sch","Pennsylvania","Black","3"
"2017","420368806560","Patterson Primary Sch","Pennsylvania","Hispanic","1"
"2017","420368806560","Patterson Primary Sch","Pennsylvania","Asian","0"
"2017","420368806560","Patterson Primary Sch","Pennsylvania","American Indian or Alaska Native","0"
"2017","420368806560","Patterson Primary Sch","Pennsylvania","Native Hawaiian or other Pacific Islander","0"
"2017","420368806560","Patterson Primary Sch","Pennsylvania","Two or more races","8"
"2017","420368806560","Patterson Primary Sch","Pennsylvania","Unknown","0"
"2017","420368806707","Blackhawk HS","Pennsylvania","Total","757"
"2017","420368806707","Blackhawk HS","Pennsylvania","White","726"
"2017","420368806707","Blackhawk HS","Pennsylvania","Black","6"
"2017","420368806707","Blackhawk HS","Pennsylvania","Hispanic","11"
"2017","420368806707","Blackhawk HS","Pennsylvania","Asian","0"
"2017","420368806707","Blackhawk HS","Pennsylvania","American Indian or Alaska Native","1"
"2017","420368806707","Blackhawk HS","Pennsylvania","Native Hawaiian or other Pacific Islander","0"
"2017","420368806707","Blackhawk HS","Pennsylvania","Two or more races","13"
"2017","420368806707","Blackhawk HS","Pennsylvania","Unknown","0"
"2017","420368807154","Blackhawk Intermediate Sch","Pennsylvania","Total","370"
"2017","420368807154","Blackhawk Intermediate Sch","Pennsylvania","White","358"
"2017","420368807154","Blackhawk Intermediate Sch","Pennsylvania","Black","4"
"2017","420368807154","Blackhawk Intermediate Sch","Pennsylvania","Hispanic","3"
"2017","420368807154","Blackhawk Intermediate Sch","Pennsylvania","Asian","0"
"2017","420368807154","Blackhawk Intermediate Sch","Pennsylvania","American Indian or Alaska Native","0"
"2017","420368807154","Blackhawk Intermediate Sch","Pennsylvania","Native Hawaiian or other Pacific Islander","0"
"2017","420368807154","Blackhawk Intermediate Sch","Pennsylvania","Two or more races","5"
"2017","420368807154","Blackhawk Intermediate Sch","Pennsylvania","Unknown","0"
"2017","420369005135","Blacklick Valley JSHS","Pennsylvania","Total","290"
"2017","420369005135","Blacklick Valley JSHS","Pennsylvania","White","286"
"2017","420369005135","Blacklick Valley JSHS","Pennsylvania","Black","1"
"2017","420369005135","Blacklick Valley JSHS","Pennsylvania","Hispanic","0"
"2017","420369005135","Blacklick Valley JSHS","Pennsylvania","Asian","0"
"2017","420369005135","Blacklick Valley JSHS","Pennsylvania","American Indian or Alaska Native","0"
"2017","420369005135","Blacklick Valley JSHS","Pennsylvania","Native Hawaiian or other Pacific Islander","0"
"2017","420369005135","Blacklick Valley JSHS","Pennsylvania","Two or more races","3"
"2017","420369005135","Blacklick Valley JSHS","Pennsylvania","Unknown","0"
"2017","420369006828","Blacklick Valley El Ctr","Pennsylvania","Total","379"
"2017","420369006828","Blacklick Valley El Ctr","Pennsylvania","White","368"
"2017","420369006828","Blacklick Valley El Ctr","Pennsylvania","Black","3"
"2017","420369006828","Blacklick Valley El Ctr","Pennsylvania","Hispanic","0"
"2017","420369006828","Blacklick Valley El Ctr","Pennsylvania","Asian","0"
"2017","420369006828","Blacklick Valley El Ctr","Pennsylvania","American Indian or Alaska Native","0"
"2017","420369006828","Blacklick Valley El Ctr","Pennsylvania","Native Hawaiian or other Pacific Islander","0"
"2017","420369006828","Blacklick Valley El Ctr","Pennsylvania","Two or more races","8"
"2017","420369006828","Blacklick Valley El Ctr","Pennsylvania","Unknown","0"
"2017","420375000135","Blairsville El Sch","Pennsylvania","Total","466"
"2017","420375000135","Blairsville El Sch","Pennsylvania","White","413"
"2017","420375000135","Blairsville El Sch","Pennsylvania","Black","11"
"2017","420375000135","Blairsville El Sch","Pennsylvania","Hispanic","11"
"2017","420375000135","Blairsville El Sch","Pennsylvania","Asian","4"
"2017","420375000135","Blairsville El Sch","Pennsylvania","American Indian or Alaska Native","0"
"2017","420375000135","Blairsville El Sch","Pennsylvania","Native Hawaiian or other Pacific Islander","0"
"2017","420375000135","Blairsville El Sch","Pennsylvania","Two or more races","27"
"2017","420375000135","Blairsville El Sch","Pennsylvania","Unknown","0"
"2017","420375002317","Blairsville MS","Pennsylvania","Total","208"
"2017","420375002317","Blairsville MS","Pennsylvania","White","189"
"2017","420375002317","Blairsville MS","Pennsylvania","Black","4"
"2017","420375002317","Blairsville MS","Pennsylvania","Hispanic","7"
"2017","420375002317","Blairsville MS","Pennsylvania","Asian","1"
"2017","420375002317","Blairsville MS","Pennsylvania","American Indian or Alaska Native","0"
"2017","420375002317","Blairsville MS","Pennsylvania","Native Hawaiian or other Pacific Islander","0"
"2017","420375002317","Blairsville MS","Pennsylvania","Two or more races","7"
"2017","420375002317","Blairsville MS","Pennsylvania","Unknown","0"
"2017","420375002352","Saltsburg El Sch","Pennsylvania","Total","267"
"2017","420375002352","Saltsburg El Sch","Pennsylvania","White","252"
"2017","420375002352","Saltsburg El Sch","Pennsylvania","Black","4"
"2017","420375002352","Saltsburg El Sch","Pennsylvania","Hispanic","5"
"2017","420375002352","Saltsburg El Sch","Pennsylvania","Asian","1"
"2017","420375002352","Saltsburg El Sch","Pennsylvania","American Indian or Alaska Native","0"
"2017","420375002352","Saltsburg El Sch","Pennsylvania","Native Hawaiian or other Pacific Islander","0"
"2017","420375002352","Saltsburg El Sch","Pennsylvania","Two or more races","5"
"2017","420375002352","Saltsburg El Sch","Pennsylvania","Unknown","0"
"2017","420375002353","Saltsburg MS/HS","Pennsylvania","Total","307"
"2017","420375002353","Saltsburg MS/HS","Pennsylvania","White","303"
"2017","420375002353","Saltsburg MS/HS","Pennsylvania","Black","0"
"2017","420375002353","Saltsburg MS/HS","Pennsylvania","Hispanic","2"
"2017","420375002353","Saltsburg MS/HS","Pennsylvania","Asian","0"
"2017","420375002353","Saltsburg MS/HS","Pennsylvania","American Indian or Alaska Native","0"
"2017","420375002353","Saltsburg MS/HS","Pennsylvania","Native Hawaiian or other Pacific Islander","0"
"2017","420375002353","Saltsburg MS/HS","Pennsylvania","Two or more races","2"
"2017","420375002353","Saltsburg MS/HS","Pennsylvania","Unknown","0"
"2017","420375004706","Blairsville SHS","Pennsylvania","Total","294"
"2017","420375004706","Blairsville SHS","Pennsylvania","White","265"
"2017","420375004706","Blairsville SHS","Pennsylvania","Black","10"
"2017","420375004706","Blairsville SHS","Pennsylvania","Hispanic","9"
"2017","420375004706","Blairsville SHS","Pennsylvania","Asian","4"
"2017","420375004706","Blairsville SHS","Pennsylvania","American Indian or Alaska Native","1"
"2017","420375004706","Blairsville SHS","Pennsylvania","Native Hawaiian or other Pacific Islander","0"
"2017","420375004706","Blairsville SHS","Pennsylvania","Two or more races","5"
"2017","420375004706","Blairsville SHS","Pennsylvania","Unknown","0"
